Surah,Ayah,Minshawy,Hudhaify,Husary,Jennifer_Grout,Ayu_Rumiyati,Sulalatun_Nimah,ayah_text,phoneme_sequence
18,19,0.0,0.0,0.0,0.0,0.0,kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-019.mp3,وَكَذَٰلِكَ بَعَثْنَاهُمْ لِيَتَسَاءَلُوا بَيْنَهُمْ ۚ قَالَ قَائِلٌ مِّنْهُمْ كَمْ لَبِثْتُمْ ۖ قَالُوا لَبِثْنَا يَوْمًا أَوْ بَعْضَ يَوْمٍ ۚ قَالُوا رَبُّكُمْ أَعْلَمُ بِمَا لَبِثْتُمْ فَابْعَثُوا أَحَدَكُم بِوَرِقِكُمْ هَـٰذِهِ إِلَى الْمَدِينَةِ فَلْيَنظُرْ أَيُّهَا أَزْكَىٰ طَعَامًا فَلْيَأْتِكُم بِرِزْقٍ مِّنْهُ وَلْيَتَلَطَّفْ وَلَا يُشْعِرَنَّ بِكُمْ أَحَدًا,"['w', 'a', 'k', 'a', 'ð', 'aː', 'l', 'i', 'k', 'a', 'b', 'a', 'ʕ', 'a', 'θ', 'n', 'aː', 'h', 'u', 'm', 'l', 'iː', 'a', 't', 'a', 's', 'aː', 'ʔ', 'a', 'l', 'uː', 'b', 'a', 'j', 'n', 'a', 'h', 'u', 'm', 'q', 'aː', 'l', 'a', 'q', 'aː', 'i', 'l', 'm', 'm', 'i', 'n', 'h', 'u', 'm', 'k', 'a', 'm', 'l', 'a', 'b', 'i', 'θ', 't', 'u', 'm', 'q', 'aː', 'l', 'uː', 'l', 'a', 'b', 'i', 'θ', 'n', 'aː', 'j', 'a', 'w', 'm', 'a', 'w', 'b', 'a', 'ʕ', 'dˤ', 'a', 'j', 'a', 'w', 'm', 'q', 'aː', 'l', 'uː', 'r', 'a', 'b', 'b', 'u', 'k', 'u', 'm', 'a', 'ʕ', 'l', 'a', 'm', 'u', 'b', 'i', 'm', 'aː', 'l', 'a', 'b', 'i', 'θ', 't', 'u', 'm', 'f', 'aː', 'b', 'ʕ', 'a', 'θ', 'uː', 'a', 'ħ', 'a', 'd', 'a', 'k', 'u', 'm', 'b', 'i', 'w', 'a', 'r', 'i', 'q', 'i', 'k', 'u', 'm', 'h', 'aː', 'ð', 'i', 'h', 'i', 'i', 'l', 'a', 'j', 'l', 'm', 'a', 'd', 'iː', 'n', 'a', 'h', 'i', 'f', 'a', 'l', 'j', 'a', 'n', 'ðˤ', 'u', 'r', 'a', 'j', 'j', 'u', 'h', 'aː', 'a', 'z', 'k', 'a', 'j', 'tˤ', 'a', 'ʕ', 'aː', 'm', 'f', 'a', 'l', 'j', 'aː', 't', 'i', 'k', 'u', 'm', 'b', 'i', 'r', 'i', 'z', 'q', 'm', 'm', 'i', 'n', 'h', 'u', 'w', 'a', 'l', 'j', 'a', 't', 'a', 'l', 'a', 'tˤ', 'tˤ', 'a', 'f', 'w', 'a', 'l', 'aː', 'j', 'u', 'ʃ', 'ʕ', 'i', 'r', 'a', 'n', 'n', 'a', 'b', 'i', 'k', 'u', 'm', 'a', 'ħ', 'a', 'd']"
18,20,0.0,0.0,0.0,0.0,0.0,kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-020.mp3,إِنَّهُمْ إِن يَظْهَرُوا عَلَيْكُمْ يَرْجُمُوكُمْ أَوْ يُعِيدُوكُمْ فِي مِلَّتِهِمْ وَلَن تُفْلِحُوا إِذًا أَبَدًا,"['i', 'n', 'n', 'a', 'h', 'u', 'm', 'i', 'n', 'j', 'a', 'ðˤ', 'h', 'a', 'r', 'uː', 'ʕ', 'a', 'l', 'a', 'j', 'k', 'u', 'm', 'j', 'a', 'r', 'dʒ', 'u', 'm', 'uː', 'k', 'u', 'm', 'a', 'w', 'j', 'u', 'ʕ', 'iː', 'd', 'uː', 'k', 'u', 'm', 'f', 'iː', 'm', 'i', 'l', 'l', 'a', 't', 'i', 'h', 'i', 'm', 'w', 'a', 'l', 'a', 'n', 't', 'u', 'f', 'l', 'i', 'ħ', 'uː', 'i', 'ð', 'a', 'b', 'a', 'd']"
18,21,0.0,0.0,0.0,0.0,0.0,kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-021.mp3,وَكَذَٰلِكَ أَعْثَرْنَا عَلَيْهِمْ لِيَعْلَمُوا أَنَّ وَعْدَ اللَّهِ حَقٌّ وَأَنَّ السَّاعَةَ لَا رَيْبَ فِيهَا إِذْ يَتَنَازَعُونَ بَيْنَهُمْ أَمْرَهُمْ ۖ فَقَالُوا ابْنُوا عَلَيْهِم بُنْيَانًا ۖ رَّبُّهُمْ أَعْلَمُ بِهِمْ ۚ قَالَ الَّذِينَ غَلَبُوا عَلَىٰ أَمْرِهِمْ لَنَتَّخِذَنَّ عَلَيْهِم مَّسْجِدًا,"['w', 'a', 'k', 'a', 'ð', 'aː', 'l', 'i', 'k', 'a', 'a', 'ʕ', 'θ', 'a', 'r', 'n', 'aː', 'ʕ', 'a', 'l', 'a', 'j', 'h', 'i', 'm', 'l', 'iː', 'a', 'ʕ', 'l', 'a', 'm', 'uː', 'a', 'n', 'n', 'a', 'w', 'a', 'ʕ', 'd', 'a', 'l', 'l', 'l', 'a', 'h', 'i', 'ħ', 'a', 'q', 'q', 'w', 'aː', 'a', 'n', 'n', 'a', 'l', 's', 's', 'aː', 'ʕ', 'a', 'h', 'a', 'l', 'aː', 'r', 'a', 'j', 'b', 'a', 'f', 'iː', 'h', 'aː', 'i', 'ð', 'j', 'a', 't', 'a', 'n', 'aː', 'z', 'a', 'ʕ', 'uː', 'n', 'a', 'b', 'a', 'j', 'n', 'a', 'h', 'u', 'm', 'a', 'm', 'r', 'a', 'h', 'u', 'm', 'f', 'a', 'q', 'aː', 'l', 'uː', 'b', 'n', 'uː', 'ʕ', 'a', 'l', 'a', 'j', 'h', 'i', 'm', 'b', 'u', 'n', 'j', 'aː', 'n', 'r', 'r', 'a', 'b', 'b', 'u', 'h', 'u', 'm', 'a', 'ʕ', 'l', 'a', 'm', 'u', 'b', 'i', 'h', 'i', 'm', 'q', 'aː', 'l', 'a', 'l', 'l', 'a', 'ð', 'iː', 'n', 'a', 'ɣ', 'a', 'l', 'a', 'b', 'uː', 'ʕ', 'a', 'l', 'a', 'j', 'a', 'm', 'r', 'i', 'h', 'i', 'm', 'l', 'a', 'n', 'a', 't', 't', 'a', 'x', 'i', 'ð', 'a', 'n', 'n', 'a', 'ʕ', 'a', 'l', 'a', 'j', 'h', 'i', 'm', 'm', 'm', 'a', 's', 'dʒ', 'i', 'd']"
18,22,0.0,0.0,0.0,0.0,0.0,kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-022.mp3,سَيَقُولُونَ ثَلَاثَةٌ رَّابِعُهُمْ كَلْبُهُمْ وَيَقُولُونَ خَمْسَةٌ سَادِسُهُمْ كَلْبُهُمْ رَجْمًا بِالْغَيْبِ ۖ وَيَقُولُونَ سَبْعَةٌ وَثَامِنُهُمْ كَلْبُهُمْ ۚ قُل رَّبِّي أَعْلَمُ بِعِدَّتِهِم مَّا يَعْلَمُهُمْ إِلَّا قَلِيلٌ ۗ فَلَا تُمَارِ فِيهِمْ إِلَّا مِرَاءً ظَاهِرًا وَلَا تَسْتَفْتِ فِيهِم مِّنْهُمْ أَحَدًا,"['s', 'a', 'j', 'a', 'q', 'uː', 'l', 'uː', 'n', 'a', 'θ', 'a', 'l', 'aː', 'θ', 'a', 'h', 'r', 'r', 'aː', 'b', 'i', 'ʕ', 'u', 'h', 'u', 'm', 'k', 'a', 'l', 'b', 'u', 'h', 'u', 'm', 'w', 'a', 'j', 'a', 'q', 'uː', 'l', 'uː', 'n', 'a', 'x', 'a', 'm', 's', 'a', 'h', 's', 'aː', 'd', 'i', 's', 'u', 'h', 'u', 'm', 'k', 'a', 'l', 'b', 'u', 'h', 'u', 'm', 'r', 'a', 'dʒ', 'm', 'b', 'i', 'l', 'ɣ', 'a', 'j', 'b', 'i', 'w', 'a', 'j', 'a', 'q', 'uː', 'l', 'uː', 'n', 'a', 's', 'a', 'b', 'ʕ', 'a', 'h', 'w', 'a', 'θ', 'aː', 'm', 'i', 'n', 'u', 'h', 'u', 'm', 'k', 'a', 'l', 'b', 'u', 'h', 'u', 'm', 'q', 'u', 'l', 'r', 'r', 'a', 'b', 'b', 'iː', 'a', 'ʕ', 'l', 'a', 'm', 'u', 'b', 'i', 'ʕ', 'i', 'd', 'd', 'a', 't', 'i', 'h', 'i', 'm', 'm', 'm', 'aː', 'j', 'a', 'ʕ', 'l', 'a', 'm', 'u', 'h', 'u', 'm', 'i', 'l', 'l', 'aː', 'q', 'a', 'l', 'iː', 'l', 'f', 'a', 'l', 'aː', 't', 'u', 'm', 'aː', 'r', 'i', 'f', 'iː', 'h', 'i', 'm', 'i', 'l', 'l', 'aː', 'm', 'i', 'r', 'aː', 'ʔ', 'ðˤ', 'aː', 'h', 'i', 'r', 'w', 'a', 'l', 'aː', 't', 'a', 's', 't', 'a', 'f', 't', 'i', 'f', 'iː', 'h', 'i', 'm', 'm', 'm', 'i', 'n', 'h', 'u', 'm', 'a', 'ħ', 'a', 'd']"
18,23,0.0,0.0,0.0,0.0,0.0,kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-023.mp3,وَلَا تَقُولَنَّ لِشَيْءٍ إِنِّي فَاعِلٌ ذَٰلِكَ غَدًا,"['w', 'a', 'l', 'aː', 't', 'a', 'q', 'uː', 'l', 'a', 'n', 'n', 'a', 'l', 'i', 'ʃ', 'a', 'j', 'ʔ', 'i', 'n', 'n', 'iː', 'f', 'aː', 'ʕ', 'i', 'l', 'ð', 'aː', 'l', 'i', 'k', 'a', 'ɣ', 'a', 'd']"
18,24,0.0,0.0,0.0,0.0,0.0,kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-024.mp3,إِلَّا أَن يَشَاءَ اللَّهُ ۚ وَاذْكُر رَّبَّكَ إِذَا نَسِيتَ وَقُلْ عَسَىٰ أَن يَهْدِيَنِ رَبِّي لِأَقْرَبَ مِنْ هَـٰذَا رَشَدًا,"['i', 'l', 'l', 'aː', 'a', 'n', 'j', 'a', 'ʃ', 'aː', 'ʔ', 'a', 'l', 'l', 'l', 'a', 'h', 'u', 'w', 'aː', 'ð', 'k', 'u', 'r', 'r', 'r', 'a', 'b', 'b', 'a', 'k', 'a', 'i', 'ð', 'aː', 'n', 'a', 's', 'iː', 't', 'a', 'w', 'a', 'q', 'u', 'l', 'ʕ', 'a', 's', 'a', 'j', 'a', 'n', 'j', 'a', 'h', 'd', 'iː', 'a', 'n', 'i', 'r', 'a', 'b', 'b', 'iː', 'l', 'i', 'a', 'q', 'r', 'a', 'b', 'a', 'm', 'i', 'n', 'h', 'aː', 'ð', 'aː', 'r', 'a', 'ʃ', 'a', 'd']"
18,25,0.0,0.0,0.0,0.0,0.0,kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-025.mp3,وَلَبِثُوا فِي كَهْفِهِمْ ثَلَاثَ مِائَةٍ سِنِينَ وَازْدَادُوا تِسْعًا,"['w', 'a', 'l', 'a', 'b', 'i', 'θ', 'uː', 'f', 'iː', 'k', 'a', 'h', 'f', 'i', 'h', 'i', 'm', 'θ', 'a', 'l', 'aː', 'θ', 'a', 'm', 'i', 'a', 'h', 's', 'i', 'n', 'iː', 'n', 'a', 'w', 'aː', 'z', 'd', 'aː', 'd', 'uː', 't', 'i', 's', 'ʕ']"
18,26,0.0,0.0,0.0,0.0,0.0,kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-026.mp3,قُلِ اللَّهُ أَعْلَمُ بِمَا لَبِثُوا ۖ لَهُ غَيْبُ السَّمَاوَاتِ وَالْأَرْضِ ۖ أَبْصِرْ بِهِ وَأَسْمِعْ ۚ مَا لَهُم مِّن دُونِهِ مِن وَلِيٍّ وَلَا يُشْرِكُ فِي حُكْمِهِ أَحَدًا,"['q', 'u', 'l', 'i', 'l', 'l', 'l', 'a', 'h', 'u', 'a', 'ʕ', 'l', 'a', 'm', 'u', 'b', 'i', 'm', 'aː', 'l', 'a', 'b', 'i', 'θ', 'uː', 'l', 'a', 'h', 'u', 'ɣ', 'a', 'j', 'b', 'u', 'l', 's', 's', 'a', 'm', 'aː', 'w', 'aː', 't', 'i', 'w', 'aː', 'l', 'a', 'r', 'dˤ', 'i', 'a', 'b', 'sˤ', 'i', 'r', 'b', 'i', 'h', 'i', 'w', 'aː', 'a', 's', 'm', 'i', 'ʕ', 'm', 'aː', 'l', 'a', 'h', 'u', 'm', 'm', 'm', 'i', 'n', 'd', 'uː', 'n', 'i', 'h', 'i', 'm', 'i', 'n', 'w', 'a', 'l', 'iː', 'w', 'a', 'l', 'aː', 'j', 'u', 'ʃ', 'r', 'i', 'k', 'u', 'f', 'iː', 'ħ', 'u', 'k', 'm', 'i', 'h', 'i', 'a', 'ħ', 'a', 'd']"
18,27,0.0,0.0,0.0,0.0,0.0,kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-027.mp3,وَاتْلُ مَا أُوحِيَ إِلَيْكَ مِن كِتَابِ رَبِّكَ ۖ لَا مُبَدِّلَ لِكَلِمَاتِهِ وَلَن تَجِدَ مِن دُونِهِ مُلْتَحَدًا,"['w', 'aː', 't', 'l', 'u', 'm', 'aː', 'uː', 'ħ', 'iː', 'a', 'i', 'l', 'a', 'j', 'k', 'a', 'm', 'i', 'n', 'k', 'i', 't', 'aː', 'b', 'i', 'r', 'a', 'b', 'b', 'i', 'k', 'a', 'l', 'aː', 'm', 'u', 'b', 'a', 'd', 'd', 'i', 'l', 'a', 'l', 'i', 'k', 'a', 'l', 'i', 'm', 'aː', 't', 'i', 'h', 'i', 'w', 'a', 'l', 'a', 'n', 't', 'a', 'dʒ', 'i', 'd', 'a', 'm', 'i', 'n', 'd', 'uː', 'n', 'i', 'h', 'i', 'm', 'u', 'l', 't', 'a', 'ħ', 'a', 'd']"
18,28,0.0,0.0,0.0,0.0,0.0,kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-028.mp3,وَاصْبِرْ نَفْسَكَ مَعَ الَّذِينَ يَدْعُونَ رَبَّهُم بِالْغَدَاةِ وَالْعَشِيِّ يُرِيدُونَ وَجْهَهُ ۖ وَلَا تَعْدُ عَيْنَاكَ عَنْهُمْ تُرِيدُ زِينَةَ الْحَيَاةِ الدُّنْيَا ۖ وَلَا تُطِعْ مَنْ أَغْفَلْنَا قَلْبَهُ عَن ذِكْرِنَا وَاتَّبَعَ هَوَاهُ وَكَانَ أَمْرُهُ فُرُطًا,"['w', 'aː', 'sˤ', 'b', 'i', 'r', 'n', 'a', 'f', 's', 'a', 'k', 'a', 'm', 'a', 'ʕ', 'a', 'l', 'l', 'a', 'ð', 'iː', 'n', 'a', 'j', 'a', 'd', 'ʕ', 'uː', 'n', 'a', 'r', 'a', 'b', 'b', 'a', 'h', 'u', 'm', 'b', 'i', 'l', 'ɣ', 'a', 'd', 'aː', 'h', 'i', 'w', 'aː', 'l', 'ʕ', 'a', 'ʃ', 'iː', 'i', 'j', 'u', 'r', 'iː', 'd', 'uː', 'n', 'a', 'w', 'a', 'dʒ', 'h', 'a', 'h', 'u', 'w', 'a', 'l', 'aː', 't', 'a', 'ʕ', 'd', 'u', 'ʕ', 'a', 'j', 'n', 'aː', 'k', 'a', 'ʕ', 'a', 'n', 'h', 'u', 'm', 't', 'u', 'r', 'iː', 'd', 'u', 'z', 'iː', 'n', 'a', 'h', 'a', 'l', 'ħ', 'a', 'j', 'aː', 'h', 'i', 'l', 'd', 'd', 'u', 'n', 'j', 'aː', 'w', 'a', 'l', 'aː', 't', 'u', 'tˤ', 'i', 'ʕ', 'm', 'a', 'n', 'a', 'ɣ', 'f', 'a', 'l', 'n', 'aː', 'q', 'a', 'l', 'b', 'a', 'h', 'u', 'ʕ', 'a', 'n', 'ð', 'i', 'k', 'r', 'i', 'n', 'aː', 'w', 'aː', 't', 't', 'a', 'b', 'a', 'ʕ', 'a', 'h', 'a', 'w', 'aː', 'h', 'u', 'w', 'a', 'k', 'aː', 'n', 'a', 'a', 'm', 'r', 'u', 'h', 'u', 'f', 'u', 'r', 'u', 'tˤ']"
18,29,0.0,0.0,0.0,0.0,0.0,kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-029.mp3,وَقُلِ الْحَقُّ مِن رَّبِّكُمْ ۖ فَمَن شَاءَ فَلْيُؤْمِن وَمَن شَاءَ فَلْيَكْفُرْ ۚ إِنَّا أَعْتَدْنَا لِلظَّالِمِينَ نَارًا أَحَاطَ بِهِمْ سُرَادِقُهَا ۚ وَإِن يَسْتَغِيثُوا يُغَاثُوا بِمَاءٍ كَالْمُهْلِ يَشْوِي الْوُجُوهَ ۚ بِئْسَ الشَّرَابُ وَسَاءَتْ مُرْتَفَقًا,"['w', 'a', 'q', 'u', 'l', 'i', 'l', 'ħ', 'a', 'q', 'q', 'u', 'm', 'i', 'n', 'r', 'r', 'a', 'b', 'b', 'i', 'k', 'u', 'm', 'f', 'a', 'm', 'a', 'n', 'ʃ', 'aː', 'ʔ', 'a', 'f', 'a', 'l', 'j', 'u', 'm', 'i', 'n', 'w', 'a', 'm', 'a', 'n', 'ʃ', 'aː', 'ʔ', 'a', 'f', 'a', 'l', 'j', 'a', 'k', 'f', 'u', 'r', 'i', 'n', 'n', 'aː', 'a', 'ʕ', 't', 'a', 'd', 'n', 'aː', 'l', 'i', 'l', 'ðˤ', 'ðˤ', 'aː', 'l', 'i', 'm', 'iː', 'n', 'a', 'n', 'aː', 'r', 'a', 'ħ', 'aː', 'tˤ', 'a', 'b', 'i', 'h', 'i', 'm', 's', 'u', 'r', 'aː', 'd', 'i', 'q', 'u', 'h', 'aː', 'w', 'aː', 'i', 'n', 'j', 'a', 's', 't', 'a', 'ɣ', 'iː', 'θ', 'uː', 'j', 'u', 'ɣ', 'aː', 'θ', 'uː', 'b', 'i', 'm', 'aː', 'ʔ', 'k', 'aː', 'l', 'm', 'u', 'h', 'l', 'i', 'j', 'a', 'ʃ', 'w', 'iː', 'l', 'w', 'u', 'dʒ', 'uː', 'h', 'a', 'b', 'i', 's', 'a', 'l', 'ʃ', 'ʃ', 'a', 'r', 'aː', 'b', 'u', 'w', 'a', 's', 'aː', 'ʔ', 'a', 't', 'm', 'u', 'r', 't', 'a', 'f', 'a', 'q']"
18,30,0.0,0.0,0.0,0.0,0.0,kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-030.mp3,إِنَّ الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ إِنَّا لَا نُضِيعُ أَجْرَ مَنْ أَحْسَنَ عَمَلًا,"['i', 'n', 'n', 'a', 'l', 'l', 'a', 'ð', 'iː', 'n', 'a', 'm', 'a', 'n', 'uː', 'w', 'a', 'ʕ', 'a', 'm', 'i', 'l', 'uː', 'l', 'sˤ', 'sˤ', 'aː', 'l', 'i', 'ħ', 'aː', 't', 'i', 'i', 'n', 'n', 'aː', 'l', 'aː', 'n', 'u', 'dˤ', 'iː', 'ʕ', 'u', 'a', 'dʒ', 'r', 'a', 'm', 'a', 'n', 'a', 'ħ', 's', 'a', 'n', 'a', 'ʕ', 'a', 'm', 'a', 'l']"
18,31,0.0,0.0,0.0,0.0,0.0,kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-031.mp3,أُولَـٰئِكَ لَهُمْ جَنَّاتُ عَدْنٍ تَجْرِي مِن تَحْتِهِمُ الْأَنْهَارُ يُحَلَّوْنَ فِيهَا مِنْ أَسَاوِرَ مِن ذَهَبٍ وَيَلْبَسُونَ ثِيَابًا خُضْرًا مِّن سُندُسٍ وَإِسْتَبْرَقٍ مُّتَّكِئِينَ فِيهَا عَلَى الْأَرَائِكِ ۚ نِعْمَ الثَّوَابُ وَحَسُنَتْ مُرْتَفَقًا,"['uː', 'l', 'aː', 'i', 'k', 'a', 'l', 'a', 'h', 'u', 'm', 'dʒ', 'a', 'n', 'n', 'aː', 't', 'u', 'ʕ', 'a', 'd', 'n', 't', 'a', 'dʒ', 'r', 'iː', 'm', 'i', 'n', 't', 'a', 'ħ', 't', 'i', 'h', 'i', 'm', 'u', 'l', 'a', 'n', 'h', 'aː', 'r', 'u', 'j', 'u', 'ħ', 'a', 'l', 'l', 'a', 'w', 'n', 'a', 'f', 'iː', 'h', 'aː', 'm', 'i', 'n', 'a', 's', 'aː', 'w', 'i', 'r', 'a', 'm', 'i', 'n', 'ð', 'a', 'h', 'a', 'b', 'w', 'a', 'j', 'a', 'l', 'b', 'a', 's', 'uː', 'n', 'a', 'θ', 'iː', 'aː', 'b', 'x', 'u', 'dˤ', 'r', 'm', 'm', 'i', 'n', 's', 'u', 'n', 'd', 'u', 's', 'w', 'aː', 'i', 's', 't', 'a', 'b', 'r', 'a', 'q', 'm', 'm', 'u', 't', 't', 'a', 'k', 'i', 'iː', 'n', 'a', 'f', 'iː', 'h', 'aː', 'ʕ', 'a', 'l', 'a', 'j', 'l', 'a', 'r', 'aː', 'i', 'k', 'i', 'n', 'i', 'ʕ', 'm', 'a', 'l', 'θ', 'θ', 'a', 'w', 'aː', 'b', 'u', 'w', 'a', 'ħ', 'a', 's', 'u', 'n', 'a', 't', 'm', 'u', 'r', 't', 'a', 'f', 'a', 'q']"
18,32,0.0,0.0,0.0,0.0,0.0,kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-032.mp3,وَاضْرِبْ لَهُم مَّثَلًا رَّجُلَيْنِ جَعَلْنَا لِأَحَدِهِمَا جَنَّتَيْنِ مِنْ أَعْنَابٍ وَحَفَفْنَاهُمَا بِنَخْلٍ وَجَعَلْنَا بَيْنَهُمَا زَرْعًا,"['w', 'aː', 'dˤ', 'r', 'i', 'b', 'l', 'a', 'h', 'u', 'm', 'm', 'm', 'a', 'θ', 'a', 'l', 'r', 'r', 'a', 'dʒ', 'u', 'l', 'a', 'j', 'n', 'i', 'dʒ', 'a', 'ʕ', 'a', 'l', 'n', 'aː', 'l', 'i', 'a', 'ħ', 'a', 'd', 'i', 'h', 'i', 'm', 'aː', 'dʒ', 'a', 'n', 'n', 'a', 't', 'a', 'j', 'n', 'i', 'm', 'i', 'n', 'a', 'ʕ', 'n', 'aː', 'b', 'w', 'a', 'ħ', 'a', 'f', 'a', 'f', 'n', 'aː', 'h', 'u', 'm', 'aː', 'b', 'i', 'n', 'a', 'x', 'l', 'w', 'a', 'dʒ', 'a', 'ʕ', 'a', 'l', 'n', 'aː', 'b', 'a', 'j', 'n', 'a', 'h', 'u', 'm', 'aː', 'z', 'a', 'r', 'ʕ']"
18,33,0.0,0.0,0.0,0.0,0.0,kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-033.mp3,كِلْتَا الْجَنَّتَيْنِ آتَتْ أُكُلَهَا وَلَمْ تَظْلِم مِّنْهُ شَيْئًا ۚ وَفَجَّرْنَا خِلَالَهُمَا نَهَرًا,"['k', 'i', 'l', 't', 'aː', 'l', 'dʒ', 'a', 'n', 'n', 'a', 't', 'a', 'j', 'n', 'i', 't', 'a', 't', 'u', 'k', 'u', 'l', 'a', 'h', 'aː', 'w', 'a', 'l', 'a', 'm', 't', 'a', 'ðˤ', 'l', 'i', 'm', 'm', 'm', 'i', 'n', 'h', 'u', 'ʃ', 'a', 'j', 'w', 'a', 'f', 'a', 'dʒ', 'dʒ', 'a', 'r', 'n', 'aː', 'x', 'i', 'l', 'aː', 'l', 'a', 'h', 'u', 'm', 'aː', 'n', 'a', 'h', 'a', 'r']"
18,34,0.0,0.0,0.0,0.0,0.0,kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-034.mp3,وَكَانَ لَهُ ثَمَرٌ فَقَالَ لِصَاحِبِهِ وَهُوَ يُحَاوِرُهُ أَنَا أَكْثَرُ مِنكَ مَالًا وَأَعَزُّ نَفَرًا,"['w', 'a', 'k', 'aː', 'n', 'a', 'l', 'a', 'h', 'u', 'θ', 'a', 'm', 'a', 'r', 'f', 'a', 'q', 'aː', 'l', 'a', 'l', 'i', 'sˤ', 'aː', 'ħ', 'i', 'b', 'i', 'h', 'i', 'w', 'a', 'h', 'uː', 'a', 'j', 'u', 'ħ', 'aː', 'w', 'i', 'r', 'u', 'h', 'u', 'a', 'n', 'aː', 'a', 'k', 'θ', 'a', 'r', 'u', 'm', 'i', 'n', 'k', 'a', 'm', 'aː', 'l', 'w', 'aː', 'a', 'ʕ', 'a', 'z', 'z', 'u', 'n', 'a', 'f', 'a', 'r']"
18,35,0.0,0.0,0.0,0.0,0.0,kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-035.mp3,وَدَخَلَ جَنَّتَهُ وَهُوَ ظَالِمٌ لِّنَفْسِهِ قَالَ مَا أَظُنُّ أَن تَبِيدَ هَـٰذِهِ أَبَدًا,"['w', 'a', 'd', 'a', 'x', 'a', 'l', 'a', 'dʒ', 'a', 'n', 'n', 'a', 't', 'a', 'h', 'u', 'w', 'a', 'h', 'uː', 'a', 'ðˤ', 'aː', 'l', 'i', 'm', 'l', 'l', 'i', 'n', 'a', 'f', 's', 'i', 'h', 'i', 'q', 'aː', 'l', 'a', 'm', 'aː', 'a', 'ðˤ', 'u', 'n', 'n', 'u', 'a', 'n', 't', 'a', 'b', 'iː', 'd', 'a', 'h', 'aː', 'ð', 'i', 'h', 'i', 'a', 'b', 'a', 'd']"
18,36,0.0,0.0,0.0,0.0,0.0,kaggle/working/Sulalatun_Nimah_mp3/Sulalatun_Ni'mah_mp3/018-036.mp3,وَمَا أَظُنُّ السَّاعَةَ قَائِمَةً وَلَئِن رُّدِدتُّ إِلَىٰ رَبِّي لَأَجِدَنَّ خَيْرًا مِّنْهَا مُنقَلَبًا,"['w', 'a', 'm', 'aː', 'a', 'ðˤ', 'u', 'n', 'n', 'u', 'l', 's', 's', 'aː', 'ʕ', 'a', 'h', 'a', 'q', 'aː', 'i', 'm', 'a', 'h', 'w', 'a', 'l', 'a', 'i', 'n', 'r', 'r', 'u', 'd', 'i', 'd', 't', 't', 'u', 'i', 'l', 'a', 'j', 'r', 'a', 'b', 'b', 'iː', 'l', 'aː', 'a', 'dʒ', 'i', 'd', 'a', 'n', 'n', 'a', 'x', 'a', 'j', 'r', 'm', 'm', 'i', 'n', 'h', 'aː', 'm', 'u', 'n', 'q', 'a', 'l', 'a', 'b']"
