"surah","ayah","path_of_audio","reciter_name","ayah_text"
"74","56","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/074056.mp3","Minshawy","وَمَا يَذْكُرُونَ إِلَّا أَن يَشَاءَ اللَّهُ ۚ هُوَ أَهْلُ التَّقْوَىٰ وَأَهْلُ الْمَغْفِرَةِ"
"74","56","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/074056.mp3","Hudhaify","وَمَا يَذْكُرُونَ إِلَّا أَن يَشَاءَ اللَّهُ ۚ هُوَ أَهْلُ التَّقْوَىٰ وَأَهْلُ الْمَغْفِرَةِ"
"74","56","kaggle/working/Husary/audio/Husary_64kbps/074056.mp3","Husary","وَمَا يَذْكُرُونَ إِلَّا أَن يَشَاءَ اللَّهُ ۚ هُوَ أَهْلُ التَّقْوَىٰ وَأَهْلُ الْمَغْفِرَةِ"
"75","1","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/075001.mp3","Minshawy","بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ لَا أُقْسِمُ بِيَوْمِ الْقِيَامَةِ"
"75","1","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/075001.mp3","Hudhaify","بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ لَا أُقْسِمُ بِيَوْمِ الْقِيَامَةِ"
"75","1","kaggle/working/Husary/audio/Husary_64kbps/075001.mp3","Husary","بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ لَا أُقْسِمُ بِيَوْمِ الْقِيَامَةِ"
"75","2","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/075002.mp3","Minshawy","وَلَا أُقْسِمُ بِالنَّفْسِ اللَّوَّامَةِ"
"75","2","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/075002.mp3","Hudhaify","وَلَا أُقْسِمُ بِالنَّفْسِ اللَّوَّامَةِ"
"75","2","kaggle/working/Husary/audio/Husary_64kbps/075002.mp3","Husary","وَلَا أُقْسِمُ بِالنَّفْسِ اللَّوَّامَةِ"
"75","3","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/075003.mp3","Minshawy","أَيَحْسَبُ الْإِنسَانُ أَلَّن نَّجْمَعَ عِظَامَهُ"
"75","3","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/075003.mp3","Hudhaify","أَيَحْسَبُ الْإِنسَانُ أَلَّن نَّجْمَعَ عِظَامَهُ"
"75","3","kaggle/working/Husary/audio/Husary_64kbps/075003.mp3","Husary","أَيَحْسَبُ الْإِنسَانُ أَلَّن نَّجْمَعَ عِظَامَهُ"
"75","4","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/075004.mp3","Minshawy","بَلَىٰ قَادِرِينَ عَلَىٰ أَن نُّسَوِّيَ بَنَانَهُ"
"75","4","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/075004.mp3","Hudhaify","بَلَىٰ قَادِرِينَ عَلَىٰ أَن نُّسَوِّيَ بَنَانَهُ"
"75","4","kaggle/working/Husary/audio/Husary_64kbps/075004.mp3","Husary","بَلَىٰ قَادِرِينَ عَلَىٰ أَن نُّسَوِّيَ بَنَانَهُ"
"75","5","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/075005.mp3","Minshawy","بَلْ يُرِيدُ الْإِنسَانُ لِيَفْجُرَ أَمَامَهُ"
"75","5","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/075005.mp3","Hudhaify","بَلْ يُرِيدُ الْإِنسَانُ لِيَفْجُرَ أَمَامَهُ"
"75","5","kaggle/working/Husary/audio/Husary_64kbps/075005.mp3","Husary","بَلْ يُرِيدُ الْإِنسَانُ لِيَفْجُرَ أَمَامَهُ"
"75","6","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/075006.mp3","Minshawy","يَسْأَلُ أَيَّانَ يَوْمُ الْقِيَامَةِ"
"75","6","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/075006.mp3","Hudhaify","يَسْأَلُ أَيَّانَ يَوْمُ الْقِيَامَةِ"
"75","6","kaggle/working/Husary/audio/Husary_64kbps/075006.mp3","Husary","يَسْأَلُ أَيَّانَ يَوْمُ الْقِيَامَةِ"
"75","7","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/075007.mp3","Minshawy","فَإِذَا بَرِقَ الْبَصَرُ"
"75","7","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/075007.mp3","Hudhaify","فَإِذَا بَرِقَ الْبَصَرُ"
"75","7","kaggle/working/Husary/audio/Husary_64kbps/075007.mp3","Husary","فَإِذَا بَرِقَ الْبَصَرُ"
"75","8","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/075008.mp3","Minshawy","وَخَسَفَ الْقَمَرُ"
"75","8","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/075008.mp3","Hudhaify","وَخَسَفَ الْقَمَرُ"
"75","8","kaggle/working/Husary/audio/Husary_64kbps/075008.mp3","Husary","وَخَسَفَ الْقَمَرُ"
"75","9","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/075009.mp3","Minshawy","وَجُمِعَ الشَّمْسُ وَالْقَمَرُ"
"75","9","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/075009.mp3","Hudhaify","وَجُمِعَ الشَّمْسُ وَالْقَمَرُ"
"75","9","kaggle/working/Husary/audio/Husary_64kbps/075009.mp3","Husary","وَجُمِعَ الشَّمْسُ وَالْقَمَرُ"
"75","10","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/075010.mp3","Minshawy","يَقُولُ الْإِنسَانُ يَوْمَئِذٍ أَيْنَ الْمَفَرُّ"
"75","10","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/075010.mp3","Hudhaify","يَقُولُ الْإِنسَانُ يَوْمَئِذٍ أَيْنَ الْمَفَرُّ"
"75","10","kaggle/working/Husary/audio/Husary_64kbps/075010.mp3","Husary","يَقُولُ الْإِنسَانُ يَوْمَئِذٍ أَيْنَ الْمَفَرُّ"
"75","11","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/075011.mp3","Minshawy","كَلَّا لَا وَزَرَ"
"75","11","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/075011.mp3","Hudhaify","كَلَّا لَا وَزَرَ"
"75","11","kaggle/working/Husary/audio/Husary_64kbps/075011.mp3","Husary","كَلَّا لَا وَزَرَ"
"75","12","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/075012.mp3","Minshawy","إِلَىٰ رَبِّكَ يَوْمَئِذٍ الْمُسْتَقَرُّ"
"75","12","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/075012.mp3","Hudhaify","إِلَىٰ رَبِّكَ يَوْمَئِذٍ الْمُسْتَقَرُّ"
"75","12","kaggle/working/Husary/audio/Husary_64kbps/075012.mp3","Husary","إِلَىٰ رَبِّكَ يَوْمَئِذٍ الْمُسْتَقَرُّ"
"75","13","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/075013.mp3","Minshawy","يُنَبَّأُ الْإِنسَانُ يَوْمَئِذٍ بِمَا قَدَّمَ وَأَخَّرَ"
"75","13","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/075013.mp3","Hudhaify","يُنَبَّأُ الْإِنسَانُ يَوْمَئِذٍ بِمَا قَدَّمَ وَأَخَّرَ"
"75","13","kaggle/working/Husary/audio/Husary_64kbps/075013.mp3","Husary","يُنَبَّأُ الْإِنسَانُ يَوْمَئِذٍ بِمَا قَدَّمَ وَأَخَّرَ"
"75","14","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/075014.mp3","Minshawy","بَلِ الْإِنسَانُ عَلَىٰ نَفْسِهِ بَصِيرَةٌ"
"75","14","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/075014.mp3","Hudhaify","بَلِ الْإِنسَانُ عَلَىٰ نَفْسِهِ بَصِيرَةٌ"
"75","14","kaggle/working/Husary/audio/Husary_64kbps/075014.mp3","Husary","بَلِ الْإِنسَانُ عَلَىٰ نَفْسِهِ بَصِيرَةٌ"
"75","15","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/075015.mp3","Minshawy","وَلَوْ أَلْقَىٰ مَعَاذِيرَهُ"
"75","15","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/075015.mp3","Hudhaify","وَلَوْ أَلْقَىٰ مَعَاذِيرَهُ"
"75","15","kaggle/working/Husary/audio/Husary_64kbps/075015.mp3","Husary","وَلَوْ أَلْقَىٰ مَعَاذِيرَهُ"
"75","16","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/075016.mp3","Minshawy","لَا تُحَرِّكْ بِهِ لِسَانَكَ لِتَعْجَلَ بِهِ"
"75","16","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/075016.mp3","Hudhaify","لَا تُحَرِّكْ بِهِ لِسَانَكَ لِتَعْجَلَ بِهِ"
"75","16","kaggle/working/Husary/audio/Husary_64kbps/075016.mp3","Husary","لَا تُحَرِّكْ بِهِ لِسَانَكَ لِتَعْجَلَ بِهِ"
"75","17","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/075017.mp3","Minshawy","إِنَّ عَلَيْنَا جَمْعَهُ وَقُرْآنَهُ"
"75","17","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/075017.mp3","Hudhaify","إِنَّ عَلَيْنَا جَمْعَهُ وَقُرْآنَهُ"
"75","17","kaggle/working/Husary/audio/Husary_64kbps/075017.mp3","Husary","إِنَّ عَلَيْنَا جَمْعَهُ وَقُرْآنَهُ"
"75","18","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/075018.mp3","Minshawy","فَإِذَا قَرَأْنَاهُ فَاتَّبِعْ قُرْآنَهُ"
"75","18","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/075018.mp3","Hudhaify","فَإِذَا قَرَأْنَاهُ فَاتَّبِعْ قُرْآنَهُ"
"75","18","kaggle/working/Husary/audio/Husary_64kbps/075018.mp3","Husary","فَإِذَا قَرَأْنَاهُ فَاتَّبِعْ قُرْآنَهُ"
"75","19","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/075019.mp3","Minshawy","ثُمَّ إِنَّ عَلَيْنَا بَيَانَهُ"
"75","19","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/075019.mp3","Hudhaify","ثُمَّ إِنَّ عَلَيْنَا بَيَانَهُ"
"75","19","kaggle/working/Husary/audio/Husary_64kbps/075019.mp3","Husary","ثُمَّ إِنَّ عَلَيْنَا بَيَانَهُ"
"75","20","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/075020.mp3","Minshawy","كَلَّا بَلْ تُحِبُّونَ الْعَاجِلَةَ"
"75","20","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/075020.mp3","Hudhaify","كَلَّا بَلْ تُحِبُّونَ الْعَاجِلَةَ"
"75","20","kaggle/working/Husary/audio/Husary_64kbps/075020.mp3","Husary","كَلَّا بَلْ تُحِبُّونَ الْعَاجِلَةَ"
"75","21","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/075021.mp3","Minshawy","وَتَذَرُونَ الْآخِرَةَ"
"75","21","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/075021.mp3","Hudhaify","وَتَذَرُونَ الْآخِرَةَ"
"75","21","kaggle/working/Husary/audio/Husary_64kbps/075021.mp3","Husary","وَتَذَرُونَ الْآخِرَةَ"
"75","22","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/075022.mp3","Minshawy","وُجُوهٌ يَوْمَئِذٍ نَّاضِرَةٌ"
"75","22","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/075022.mp3","Hudhaify","وُجُوهٌ يَوْمَئِذٍ نَّاضِرَةٌ"
"75","22","kaggle/working/Husary/audio/Husary_64kbps/075022.mp3","Husary","وُجُوهٌ يَوْمَئِذٍ نَّاضِرَةٌ"
"75","23","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/075023.mp3","Minshawy","إِلَىٰ رَبِّهَا نَاظِرَةٌ"
"75","23","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/075023.mp3","Hudhaify","إِلَىٰ رَبِّهَا نَاظِرَةٌ"
"75","23","kaggle/working/Husary/audio/Husary_64kbps/075023.mp3","Husary","إِلَىٰ رَبِّهَا نَاظِرَةٌ"
"75","24","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/075024.mp3","Minshawy","وَوُجُوهٌ يَوْمَئِذٍ بَاسِرَةٌ"
"75","24","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/075024.mp3","Hudhaify","وَوُجُوهٌ يَوْمَئِذٍ بَاسِرَةٌ"
"75","24","kaggle/working/Husary/audio/Husary_64kbps/075024.mp3","Husary","وَوُجُوهٌ يَوْمَئِذٍ بَاسِرَةٌ"
"75","25","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/075025.mp3","Minshawy","تَظُنُّ أَن يُفْعَلَ بِهَا فَاقِرَةٌ"
"75","25","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/075025.mp3","Hudhaify","تَظُنُّ أَن يُفْعَلَ بِهَا فَاقِرَةٌ"
"75","25","kaggle/working/Husary/audio/Husary_64kbps/075025.mp3","Husary","تَظُنُّ أَن يُفْعَلَ بِهَا فَاقِرَةٌ"
"75","26","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/075026.mp3","Minshawy","كَلَّا إِذَا بَلَغَتِ التَّرَاقِيَ"
"75","26","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/075026.mp3","Hudhaify","كَلَّا إِذَا بَلَغَتِ التَّرَاقِيَ"
"75","26","kaggle/working/Husary/audio/Husary_64kbps/075026.mp3","Husary","كَلَّا إِذَا بَلَغَتِ التَّرَاقِيَ"
"75","27","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/075027.mp3","Minshawy","وَقِيلَ مَنْ ۜ رَاقٍ"
"75","27","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/075027.mp3","Hudhaify","وَقِيلَ مَنْ ۜ رَاقٍ"
"75","27","kaggle/working/Husary/audio/Husary_64kbps/075027.mp3","Husary","وَقِيلَ مَنْ ۜ رَاقٍ"
"75","28","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/075028.mp3","Minshawy","وَظَنَّ أَنَّهُ الْفِرَاقُ"
"75","28","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/075028.mp3","Hudhaify","وَظَنَّ أَنَّهُ الْفِرَاقُ"
"75","28","kaggle/working/Husary/audio/Husary_64kbps/075028.mp3","Husary","وَظَنَّ أَنَّهُ الْفِرَاقُ"
"75","29","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/075029.mp3","Minshawy","وَالْتَفَّتِ السَّاقُ بِالسَّاقِ"
"75","29","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/075029.mp3","Hudhaify","وَالْتَفَّتِ السَّاقُ بِالسَّاقِ"
"75","29","kaggle/working/Husary/audio/Husary_64kbps/075029.mp3","Husary","وَالْتَفَّتِ السَّاقُ بِالسَّاقِ"
"75","30","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/075030.mp3","Minshawy","إِلَىٰ رَبِّكَ يَوْمَئِذٍ الْمَسَاقُ"
"75","30","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/075030.mp3","Hudhaify","إِلَىٰ رَبِّكَ يَوْمَئِذٍ الْمَسَاقُ"
"75","30","kaggle/working/Husary/audio/Husary_64kbps/075030.mp3","Husary","إِلَىٰ رَبِّكَ يَوْمَئِذٍ الْمَسَاقُ"
"75","31","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/075031.mp3","Minshawy","فَلَا صَدَّقَ وَلَا صَلَّىٰ"
"75","31","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/075031.mp3","Hudhaify","فَلَا صَدَّقَ وَلَا صَلَّىٰ"
"75","31","kaggle/working/Husary/audio/Husary_64kbps/075031.mp3","Husary","فَلَا صَدَّقَ وَلَا صَلَّىٰ"
"75","32","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/075032.mp3","Minshawy","وَلَـٰكِن كَذَّبَ وَتَوَلَّىٰ"
"75","32","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/075032.mp3","Hudhaify","وَلَـٰكِن كَذَّبَ وَتَوَلَّىٰ"
"75","32","kaggle/working/Husary/audio/Husary_64kbps/075032.mp3","Husary","وَلَـٰكِن كَذَّبَ وَتَوَلَّىٰ"
"75","33","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/075033.mp3","Minshawy","ثُمَّ ذَهَبَ إِلَىٰ أَهْلِهِ يَتَمَطَّىٰ"
"75","33","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/075033.mp3","Hudhaify","ثُمَّ ذَهَبَ إِلَىٰ أَهْلِهِ يَتَمَطَّىٰ"
"75","33","kaggle/working/Husary/audio/Husary_64kbps/075033.mp3","Husary","ثُمَّ ذَهَبَ إِلَىٰ أَهْلِهِ يَتَمَطَّىٰ"
"75","34","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/075034.mp3","Minshawy","أَوْلَىٰ لَكَ فَأَوْلَىٰ"
"75","34","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/075034.mp3","Hudhaify","أَوْلَىٰ لَكَ فَأَوْلَىٰ"
"75","34","kaggle/working/Husary/audio/Husary_64kbps/075034.mp3","Husary","أَوْلَىٰ لَكَ فَأَوْلَىٰ"
"75","35","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/075035.mp3","Minshawy","ثُمَّ أَوْلَىٰ لَكَ فَأَوْلَىٰ"
"75","35","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/075035.mp3","Hudhaify","ثُمَّ أَوْلَىٰ لَكَ فَأَوْلَىٰ"
"75","35","kaggle/working/Husary/audio/Husary_64kbps/075035.mp3","Husary","ثُمَّ أَوْلَىٰ لَكَ فَأَوْلَىٰ"
"75","36","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/075036.mp3","Minshawy","أَيَحْسَبُ الْإِنسَانُ أَن يُتْرَكَ سُدًى"
"75","36","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/075036.mp3","Hudhaify","أَيَحْسَبُ الْإِنسَانُ أَن يُتْرَكَ سُدًى"
"75","36","kaggle/working/Husary/audio/Husary_64kbps/075036.mp3","Husary","أَيَحْسَبُ الْإِنسَانُ أَن يُتْرَكَ سُدًى"
"75","37","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/075037.mp3","Minshawy","أَلَمْ يَكُ نُطْفَةً مِّن مَّنِيٍّ يُمْنَىٰ"
"75","37","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/075037.mp3","Hudhaify","أَلَمْ يَكُ نُطْفَةً مِّن مَّنِيٍّ يُمْنَىٰ"
"75","37","kaggle/working/Husary/audio/Husary_64kbps/075037.mp3","Husary","أَلَمْ يَكُ نُطْفَةً مِّن مَّنِيٍّ يُمْنَىٰ"
"75","38","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/075038.mp3","Minshawy","ثُمَّ كَانَ عَلَقَةً فَخَلَقَ فَسَوَّىٰ"
"75","38","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/075038.mp3","Hudhaify","ثُمَّ كَانَ عَلَقَةً فَخَلَقَ فَسَوَّىٰ"
"75","38","kaggle/working/Husary/audio/Husary_64kbps/075038.mp3","Husary","ثُمَّ كَانَ عَلَقَةً فَخَلَقَ فَسَوَّىٰ"
"75","39","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/075039.mp3","Minshawy","فَجَعَلَ مِنْهُ الزَّوْجَيْنِ الذَّكَرَ وَالْأُنثَىٰ"
"75","39","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/075039.mp3","Hudhaify","فَجَعَلَ مِنْهُ الزَّوْجَيْنِ الذَّكَرَ وَالْأُنثَىٰ"
"75","39","kaggle/working/Husary/audio/Husary_64kbps/075039.mp3","Husary","فَجَعَلَ مِنْهُ الزَّوْجَيْنِ الذَّكَرَ وَالْأُنثَىٰ"
"75","40","kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/075040.mp3","Minshawy","أَلَيْسَ ذَٰلِكَ بِقَادِرٍ عَلَىٰ أَن يُحْيِيَ الْمَوْتَىٰ"
"75","40","kaggle/working/Hudhaify/audio/Hudhaify_64kbps/075040.mp3","Hudhaify","أَلَيْسَ ذَٰلِكَ بِقَادِرٍ عَلَىٰ أَن يُحْيِيَ الْمَوْتَىٰ"
"75","40","kaggle/working/Husary/audio/Husary_64kbps/075040.mp3","Husary","أَلَيْسَ ذَٰلِكَ بِقَادِرٍ عَلَىٰ أَن يُحْيِيَ الْمَوْتَىٰ"
